,Geographic area,Sex,Year,Current age,Adolescent population (10-19),Adolescent population as proportion of total population (%),Child labour thresholds (economic activity),Labour force unemployment rate,Population annual growth rate,Total population,Youth population from 15 to 24
19805,Tokelau,Female,2013,Total,0.138,18.5185185185185,11.726086956521739,7.358385416666667,1.017659968248075,0.743,0.122
19806,Tokelau,Female,2014,Total,0.136,18.4406779661017,11.726086956521739,7.358385416666667,1.017659968248075,0.738,0.117
19807,Tokelau,Female,2015,Total,0.131,18.3859649122807,11.726086956521739,7.358385416666667,1.017659968248075,0.713,0.107
19808,Tokelau,Female,2016,Total,0.128,18.4704184704186,11.726086956521739,7.358385416666667,1.017659968248075,0.693,0.099
19809,Tokelau,Female,2017,Total,0.136,18.7845303867404,11.726086956521739,7.358385416666667,1.017659968248075,0.724,0.106
19810,Tokelau,Female,2018,Total,0.154,19.2740926157697,11.726086956521739,7.358385416666667,1.017659968248075,0.799,0.126
19811,Tokelau,Female,2019,Total,0.169,19.2902117916428,11.726086956521739,7.358385416666667,1.017659968248075,0.874,0.145
19812,Tokelau,Female,2020,Total,0.176,19.2896174863388,11.726086956521739,7.358385416666667,0.965271382192989,0.915,0.157
19813,Tokelau,Female,2021,Total,0.179,19.3408968125338,11.726086956521739,7.358385416666667,1.017659968248075,0.925,0.158
19814,Tokelau,Female,2022,Total,0.179,19.1137213027228,11.726086956521739,7.358385416666667,1.017659968248075,0.936,0.162
19815,Tokelau,Female,2023,Total,0.178,18.8260179799048,11.726086956521739,7.358385416666667,1.017659968248075,0.946,0.169
19816,Tokelau,Male,1980,Total,0.221,28.2511210762332,11.726086956521739,7.358385416666667,1.017659968248075,0.78,0.147
19817,Tokelau,Male,1981,Total,0.225,28.8461538461539,11.726086956521739,7.358385416666667,1.017659968248075,0.78,0.152
19818,Tokelau,Male,1982,Total,0.227,29.0281329923274,11.726086956521739,7.358385416666667,1.017659968248075,0.782,0.155
19819,Tokelau,Male,1983,Total,0.232,29.1823899371069,11.726086956521739,7.358385416666667,1.017659968248075,0.795,0.166
19820,Tokelau,Male,1984,Total,0.239,29.2176039119805,11.726086956521739,7.358385416666667,1.017659968248075,0.818,0.182
19821,Tokelau,Male,1985,Total,0.242,28.9898386132696,11.726086956521739,7.358385416666667,1.017659968248075,0.837,0.197
19822,Tokelau,Male,1986,Total,0.24,28.4615384615385,11.726086956521739,7.358385416666667,1.017659968248075,0.845,0.206
19823,Tokelau,Male,1987,Total,0.227,27.007733491969,11.726086956521739,7.358385416666667,1.017659968248075,0.841,0.202
19824,Tokelau,Male,1988,Total,0.208,25.1207729468599,11.726086956521739,7.358385416666667,1.017659968248075,0.828,0.186
19825,Tokelau,Male,1989,Total,0.194,23.7308868501529,11.726086956521739,7.358385416666667,1.017659968248075,0.818,0.167
19826,Tokelau,Male,1990,Total,0.189,23.304562268804,11.726086956521739,7.358385416666667,1.017659968248075,0.811,0.147
19827,Tokelau,Male,1991,Total,0.189,23.405572755418,11.726086956521739,7.358385416666667,1.017659968248075,0.807,0.135
19828,Tokelau,Male,1992,Total,0.189,23.4491315136477,11.726086956521739,7.358385416666667,1.017659968248075,0.806,0.134
19829,Tokelau,Male,1993,Total,0.188,23.3830845771144,11.726086956521739,7.358385416666667,1.017659968248075,0.804,0.136
19830,Tokelau,Male,1994,Total,0.185,23.1296758104739,11.726086956521739,7.358385416666667,1.017659968248075,0.802,0.137
19831,Tokelau,Male,1995,Total,0.183,22.9231730168645,11.726086956521739,7.358385416666667,1.017659968248075,0.8,0.137
19832,Tokelau,Male,1996,Total,0.183,22.8893058161351,11.726086956521739,7.358385416666667,1.017659968248075,0.799,0.136
19833,Tokelau,Male,1997,Total,0.182,22.7272727272728,11.726086956521739,7.358385416666667,1.017659968248075,0.803,0.136
19834,Tokelau,Male,1998,Total,0.182,22.5169648365207,11.726086956521739,7.358385416666667,1.017659968248075,0.81,0.136
19835,Tokelau,Male,1999,Total,0.183,22.3716381418093,11.726086956521739,7.358385416666667,1.017659968248075,0.818,0.135
19836,Tokelau,Male,2000,Total,0.184,22.3365617433414,11.726086956521739,7.358385416666667,0.469032479036856,0.826,0.134
19837,Tokelau,Male,2001,Total,0.185,22.2222222222223,11.726086956521739,7.358385416666667,1.017659968248075,0.833,0.134
19838,Tokelau,Male,2002,Total,0.181,22.0328667072428,11.726086956521739,7.358385416666667,1.017659968248075,0.822,0.132
19839,Tokelau,Male,2003,Total,0.176,22.2572509457755,11.726086956521739,7.358385416666667,1.017659968248075,0.793,0.13
19840,Tokelau,Male,2004,Total,0.172,22.6912928759895,11.726086956521739,7.358385416666667,1.017659968248075,0.758,0.124
19841,Tokelau,Male,2005,Total,0.167,23.0449826989619,11.726086956521739,7.358385416666667,1.017659968248075,0.723,0.119
19842,Tokelau,Male,2006,Total,0.161,23.0272596843615,11.726086956521739,7.358385416666667,1.017659968248075,0.697,0.116
19843,Tokelau,Male,2007,Total,0.155,22.5454545454546,11.726086956521739,7.358385416666667,1.017659968248075,0.688,0.117
19844,Tokelau,Male,2008,Total,0.149,21.7296511627907,11.726086956521739,7.358385416666667,1.017659968248075,0.688,0.121
19845,Tokelau,Male,2009,Total,0.142,20.5202312138729,11.726086956521739,7.358385416666667,1.017659968248075,0.692,0.124
19846,Tokelau,Male,2010,Total,0.135,19.2719486081371,11.726086956521739,7.358385416666667,1.017659968248075,0.701,0.122
19847,Tokelau,Male,2011,Total,0.132,18.5472496473907,11.726086956521739,7.358385416666667,1.017659968248075,0.709,0.119
19848,Tokelau,Male,2012,Total,0.135,18.3367416496251,11.726086956521739,7.358385416666667,1.017659968248075,0.734,0.123
19849,Tokelau,Male,2013,Total,0.139,18.235681369322,11.726086956521739,7.358385416666667,1.017659968248075,0.759,0.132
19850,Tokelau,Male,2014,Total,0.138,18.1638044914135,11.726086956521739,7.358385416666667,1.017659968248075,0.757,0.13
19851,Tokelau,Male,2015,Total,0.136,18.2614555256065,11.726086956521739,7.358385416666667,1.017659968248075,0.742,0.123
19852,Tokelau,Male,2016,Total,0.136,18.5412406271302,11.726086956521739,7.358385416666667,1.017659968248075,0.734,0.118
19853,Tokelau,Male,2017,Total,0.145,19.0944881889764,11.726086956521739,7.358385416666667,1.017659968248075,0.762,0.122
19854,Tokelau,Male,2018,Total,0.164,19.8905109489051,11.726086956521739,7.358385416666667,1.017659968248075,0.822,0.131
19855,Tokelau,Male,2019,Total,0.183,20.8878770631759,11.726086956521739,7.358385416666667,1.017659968248075,0.878,0.139
19856,Tokelau,Male,2020,Total,0.197,21.5578716401536,11.726086956521739,7.358385416666667,1.09344410814902,0.911,0.146
19857,Tokelau,Male,2021,Total,0.203,21.9274499187873,11.726086956521739,7.358385416666667,1.017659968248075,0.923,0.154
19858,Tokelau,Male,2022,Total,0.207,22.1508828250401,11.726086956521739,7.358385416666667,1.017659968248075,0.934,0.165
19859,Tokelau,Male,2023,Total,0.209,22.0696937697994,11.726086956521739,7.358385416666667,1.017659968248075,0.947,0.176
19860,Tonga,Female,1980,Total,12.133,25.6080959868302,11.726086956521739,7.358385416666667,1.017659968248075,47.382,9.684
19861,Tonga,Female,1981,Total,12.191,25.6560809815434,11.726086956521739,7.358385416666667,1.017659968248075,47.517,9.776
19862,Tonga,Female,1982,Total,12.226,25.6684267433682,11.726086956521739,7.358385416666667,1.017659968248075,47.63,9.891
19863,Tonga,Female,1983,Total,12.236,25.6347942679963,11.726086956521739,7.358385416666667,1.017659968248075,47.732,10.04
19864,Tonga,Female,1984,Total,12.211,25.5315812582325,11.726086956521739,7.358385416666667,1.017659968248075,47.829,10.214
19865,Tonga,Female,1985,Total,12.143,25.3417367531357,11.726086956521739,7.358385416666667,1.017659968248075,47.917,10.399
19866,Tonga,Female,1986,Total,12.024,25.0526074546327,11.726086956521739,7.358385416666667,1.017659968248075,47.997,10.57
19867,Tonga,Female,1987,Total,11.795,24.4851781117662,11.726086956521739,7.358385416666667,1.017659968248075,48.172,10.665
19868,Tonga,Female,1988,Total,11.501,23.7547892720307,11.726086956521739,7.358385416666667,1.017659968248075,48.416,10.659
19869,Tonga,Female,1989,Total,11.262,23.1730779123242,11.726086956521739,7.358385416666667,1.017659968248075,48.599,10.574
19870,Tonga,Female,1990,Total,11.101,22.7807706120775,11.726086956521739,7.358385416666667,1.017659968248075,48.727,10.422
19871,Tonga,Female,1991,Total,11.027,22.589004055881,11.726086956521739,7.358385416666667,1.017659968248075,48.818,10.239
19872,Tonga,Female,1992,Total,11.039,22.5782368582532,11.726086956521739,7.358385416666667,1.017659968248075,48.89,10.05
19873,Tonga,Female,1993,Total,11.116,22.7060097234138,11.726086956521739,7.358385416666667,1.017659968248075,48.954,9.891
19874,Tonga,Female,1994,Total,11.245,22.9333007025809,11.726086956521739,7.358385416666667,1.017659968248075,49.033,9.797
19875,Tonga,Female,1995,Total,11.405,23.2157397606058,11.726086956521739,7.358385416666667,1.017659968248075,49.124,9.775
19876,Tonga,Female,1996,Total,11.539,23.4530136888853,11.726086956521739,7.358385416666667,1.017659968248075,49.2,9.822
19877,Tonga,Female,1997,Total,11.546,23.3592959741049,11.726086956521739,7.358385416666667,1.017659968248075,49.43,9.896
19878,Tonga,Female,1998,Total,11.435,22.9634612874399,11.726086956521739,7.358385416666667,1.017659968248075,49.797,9.967
19879,Tonga,Female,1999,Total,11.296,22.5320647078771,11.726086956521739,7.358385416666667,1.017659968248075,50.133,10.036
19880,Tonga,Female,2000,Total,11.166,22.128418549346,11.726086956521739,7.358385416666667,0.248350033039705,50.46,10.091
19881,Tonga,Female,2001,Total,11.069,21.7978634372078,11.726086956521739,7.358385416666667,1.017659968248075,50.782,10.107
19882,Tonga,Female,2002,Total,11.019,21.5667661594167,11.726086956521739,7.358385416666667,1.017659968248075,51.093,10.073
19883,Tonga,Female,2003,Total,11.018,21.4376045760536,11.726086956521739,7.358385416666667,1.017659968248075,51.398,10.012
19884,Tonga,Female,2004,Total,11.07,21.4066095565912,11.726086956521739,7.358385416666667,1.017659968248075,51.713,9.953
19885,Tonga,Female,2005,Total,11.172,21.4793809478035,11.726086956521739,7.358385416666667,1.017659968248075,52.015,9.925
19886,Tonga,Female,2006,Total,11.291,21.5911046522745,11.726086956521739,7.358385416666667,1.017659968248075,52.297,9.925
19887,Tonga,Female,2007,Total,11.32,21.5282069811446,11.726086956521739,7.358385416666667,1.017659968248075,52.584,9.921
19888,Tonga,Female,2008,Total,11.296,21.3674971151845,11.726086956521739,7.358385416666667,1.017659968248075,52.863,9.902
19889,Tonga,Female,2009,Total,11.325,21.3304955455522,11.726086956521739,7.358385416666667,1.017659968248075,53.093,9.879
19890,Tonga,Female,2010,Total,11.425,21.4298442233205,11.726086956521739,7.358385416666667,1.017659968248075,53.313,9.896
19891,Tonga,Female,2011,Total,11.54,21.5570708014197,11.726086956521739,7.358385416666667,1.017659968248075,53.53,9.916
19892,Tonga,Female,2012,Total,11.553,21.562150055991,11.726086956521739,7.358385416666667,1.017659968248075,53.58,9.871
19893,Tonga,Female,2013,Total,11.481,21.4670356381587,11.726086956521739,7.358385416666667,1.017659968248075,53.482,9.81
19894,Tonga,Female,2014,Total,11.429,21.4190670739707,11.726086956521739,7.358385416666667,1.017659968248075,53.359,9.755
19895,Tonga,Female,2015,Total,11.38,21.3881632116075,11.726086956521739,7.358385416666667,1.017659968248075,53.207,9.734
19896,Tonga,Female,2016,Total,11.336,21.3519545707102,11.726086956521739,7.358385416666667,1.017659968248075,53.093,9.749
19897,Tonga,Female,2017,Total,11.329,21.3614293122142,11.726086956521739,7.358385416666667,1.017659968248075,53.032,9.771
19898,Tonga,Female,2018,Total,11.314,21.3546237837736,11.726086956521739,7.358385416666667,1.017659968248075,52.981,9.797
19899,Tonga,Female,2019,10 to 17 years old,7834.271312985033,18.697739788378158,10.1,7.358385416666667,1.017659968248075,42075.3498822986,7411.001276468958
19900,Tonga,Female,2019,15 years old and over,7834.271312985033,18.697739788378158,11.726086956521739,3.6,1.017659968248075,42075.3498822986,7411.001276468958
19901,Tonga,Female,2019,Total,11.272,21.2853946163361,11.726086956521739,7.358385416666667,1.017659968248075,52.956,9.836
19902,Tonga,Female,2020,Total,11.252,21.1656932178363,11.726086956521739,7.358385416666667,0.721719885270458,53.161,9.926
19903,Tonga,Female,2021,Total,11.296,21.0834772059167,11.726086956521739,7.358385416666667,1.017659968248075,53.578,10.07
19904,Tonga,Female,2022,Total,11.39,21.0898082744702,11.726086956521739,7.358385416666667,1.017659968248075,54.01,10.243
19905,Tonga,Female,2023,Total,11.492,21.1023578669017,11.726086956521739,7.358385416666667,1.017659968248075,54.456,10.408
19906,Tonga,Male,1980,Total,13.185,26.730053825023,11.726086956521739,7.358385416666667,1.017659968248075,49.327,10.316
19907,Tonga,Male,1981,Total,13.241,26.842494703873,11.726086956521739,7.358385416666667,1.017659968248075,49.328,10.411
19908,Tonga,Male,1982,Total,13.289,26.9540876867375,11.726086956521739,7.358385416666667,1.017659968248075,49.3,10.53
19909,Tonga,Male,1983,Total,13.322,27.0513106865114,11.726086956521739,7.358385416666667,1.017659968248075,49.249,10.684
19910,Tonga,Male,1984,Total,13.332,27.1011414109588,11.726086956521739,7.358385416666667,1.017659968248075,49.194,10.872
19911,Tonga,Male,1985,Total,13.302,27.0699567540066,11.726086956521739,7.358385416666667,1.017659968248075,49.138,11.085
19912,Tonga,Male,1986,Total,13.207,26.9078350872546,11.726086956521739,7.358385416666667,1.017659968248075,49.081,11.3
19913,Tonga,Male,1987,Total,12.962,26.3348232425843,11.726086956521739,7.358385416666667,1.017659968248075,49.22,11.459
19914,Tonga,Male,1988,Total,12.627,25.496234073057,11.726086956521739,7.358385416666667,1.017659968248075,49.523,11.512
19915,Tonga,Male,1989,Total,12.34,24.7890719164322,11.726086956521739,7.358385416666667,1.017659968248075,49.78,11.461
19916,Tonga,Male,1990,Total,12.123,24.2462424624246,11.726086956521739,7.358385416666667,1.017659968248075,49.999,11.315
19917,Tonga,Male,1991,Total,12.001,23.9094268949922,11.726086956521739,7.358385416666667,1.017659968248075,50.191,11.105
19918,Tonga,Male,1992,Total,11.979,23.7817770321914,11.726086956521739,7.358385416666667,1.017659968248075,50.37,10.874
19919,Tonga,Male,1993,Total,12.039,23.8219144199851,11.726086956521739,7.358385416666667,1.017659968248075,50.538,10.677
19920,Tonga,Male,1994,Total,12.164,23.992070693124,11.726086956521739,7.358385416666667,1.017659968248075,50.698,10.551
19921,Tonga,Male,1995,Total,12.322,24.230863772676,11.726086956521739,7.358385416666667,1.017659968248075,50.852,10.494
19922,Tonga,Male,1996,Total,12.47,24.4526370490935,11.726086956521739,7.358385416666667,1.017659968248075,50.995,10.517
19923,Tonga,Male,1997,Total,12.492,24.3841258686656,11.726086956521739,7.358385416666667,1.017659968248075,51.228,10.583
19924,Tonga,Male,1998,Total,12.383,24.0239395497269,11.726086956521739,7.358385416666667,1.017659968248075,51.547,10.636
19925,Tonga,Male,1999,Total,12.254,23.6340141564929,11.726086956521739,7.358385416666667,1.017659968248075,51.849,10.672
19926,Tonga,Male,2000,Total,12.139,23.2813923383038,11.726086956521739,7.358385416666667,-0.0045684320306417,52.142,10.688
19927,Tonga,Male,2001,Total,12.06,23.0043679783318,11.726086956521739,7.358385416666667,1.017659968248075,52.427,10.674
19928,Tonga,Male,2002,Total,12.031,22.8251899490623,11.726086956521739,7.358385416666667,1.017659968248075,52.712,10.632
19929,Tonga,Male,2003,Total,12.051,22.7323744399905,11.726086956521739,7.358385416666667,1.017659968248075,53.013,10.569
19930,Tonga,Male,2004,Total,12.1,22.6918965549575,11.726086956521739,7.358385416666667,1.017659968248075,53.323,10.507
19931,Tonga,Male,2005,Total,12.188,22.7309603961319,11.726086956521739,7.358385416666667,1.017659968248075,53.618,10.477
19932,Tonga,Male,2006,Total,12.289,22.8016625535783,11.726086956521739,7.358385416666667,1.017659968248075,53.893,10.492
19933,Tonga,Male,2007,Total,12.288,22.7332432982443,11.726086956521739,7.358385416666667,1.017659968248075,54.053,10.473
19934,Tonga,Male,2008,Total,12.239,22.6349664317817,11.726086956521739,7.358385416666667,1.017659968248075,54.069,10.393
19935,Tonga,Male,2009,Total,12.26,22.6822815489075,11.726086956521739,7.358385416666667,1.017659968248075,54.051,10.306
19936,Tonga,Male,2010,Total,12.361,22.8601812465324,11.726086956521739,7.358385416666667,1.017659968248075,54.07,10.28
19937,Tonga,Male,2011,Total,12.472,23.0619169571287,11.726086956521739,7.358385416666667,1.017659968248075,54.081,10.274
19938,Tonga,Male,2012,Total,12.403,23.0017432587813,11.726086956521739,7.358385416666667,1.017659968248075,53.922,10.216
19939,Tonga,Male,2013,Total,12.226,22.8067230025929,11.726086956521739,7.358385416666667,1.017659968248075,53.607,10.134
19940,Tonga,Male,2014,Total,12.116,22.7460035857434,11.726086956521739,7.358385416666667,1.017659968248075,53.267,10.069
19941,Tonga,Male,2015,Total,12.034,22.7411886988566,11.726086956521739,7.358385416666667,1.017659968248075,52.915,10.039
19942,Tonga,Male,2016,Total,11.995,22.7990648876725,11.726086956521739,7.358385416666667,1.017659968248075,52.614,10.03
19943,Tonga,Male,2017,Total,11.97,22.8520975516633,11.726086956521739,7.358385416666667,1.017659968248075,52.383,10.006
19944,Tonga,Male,2018,Total,11.879,22.770227529759,11.726086956521739,7.358385416666667,1.017659968248075,52.169,9.977
19945,Tonga,Male,2019,10 to 17 years old,7834.271312985033,18.697739788378158,21.4,7.358385416666667,1.017659968248075,42075.3498822986,7411.001276468958
19946,Tonga,Male,2019,15 years old and over,7834.271312985033,18.697739788378158,11.726086956521739,2.6,1.017659968248075,42075.3498822986,7411.001276468958
19947,Tonga,Male,2019,Total,11.789,22.6728084009693,11.726086956521739,7.358385416666667,1.017659968248075,51.994,9.985
19948,Tonga,Male,2020,Total,11.858,22.7643134808274,11.726086956521739,7.358385416666667,0.749616589934965,52.093,10.081
19949,Tonga,Male,2021,Total,11.986,22.8577694295331,11.726086956521739,7.358385416666667,1.017659968248075,52.44,10.294
19950,Tonga,Male,2022,Total,12.066,22.8315168029065,11.726086956521739,7.358385416666667,1.017659968248075,52.848,10.545
19951,Tonga,Male,2023,Total,12.155,22.7966689798751,11.726086956521739,7.358385416666667,1.017659968248075,53.317,10.751
19952,Trinidad and Tobago,Female,1980,Total,124.905,21.9087377108127,11.726086956521739,7.358385416666667,1.017659968248075,570.115,126.571
19953,Trinidad and Tobago,Female,1981,Total,121.984,21.1266068869366,11.726086956521739,7.358385416666667,1.017659968248075,577.398,126.107
19954,Trinidad and Tobago,Female,1982,Total,119.42,20.429320231562,11.726086956521739,7.358385416666667,1.017659968248075,584.552,125.071
19955,Trinidad and Tobago,Female,1983,Total,117.374,19.8406815617433,11.726086956521739,7.358385416666667,1.017659968248075,591.582,123.27
19956,Trinidad and Tobago,Female,1984,Total,115.734,19.3449202106766,11.726086956521739,7.358385416666667,1.017659968248075,598.263,120.764
19957,Trinidad and Tobago,Female,1985,Total,114.662,18.9279155472468,11.726086956521739,7.358385416666667,1.017659968248075,605.783,118.101
19958,Trinidad and Tobago,Female,1986,Total,114.379,18.6263022688689,11.726086956521739,7.358385416666667,1.017659968248075,614.072,115.712
19959,Trinidad and Tobago,Female,1987,Total,114.999,18.4988397858933,11.726086956521739,7.358385416666667,1.017659968248075,621.653,113.709
19960,Trinidad and Tobago,Female,1988,Total,116.652,18.5670435454566,11.726086956521739,7.358385416666667,1.017659968248075,628.274,112.186
19961,Trinidad and Tobago,Female,1989,Total,119.225,18.8031289920671,11.726086956521739,7.358385416666667,1.017659968248075,634.07,111.038
19962,Trinidad and Tobago,Female,1990,Total,122.337,19.1383880836112,11.726086956521739,7.358385416666667,1.017659968248075,639.221,110.256
19963,Trinidad and Tobago,Female,1991,Total,125.642,19.5078552647003,11.726086956521739,7.358385416666667,1.017659968248075,644.058,110.118
19964,Trinidad and Tobago,Female,1992,Total,128.856,19.8626557839488,11.726086956521739,7.358385416666667,1.017659968248075,648.735,110.948
19965,Trinidad and Tobago,Female,1993,Total,131.882,20.1964940114579,11.726086956521739,7.358385416666667,1.017659968248075,652.997,112.82
19966,Trinidad and Tobago,Female,1994,Total,134.752,20.5168631021531,11.726086956521739,7.358385416666667,1.017659968248075,656.789,115.56
19967,Trinidad and Tobago,Female,1995,Total,137.505,20.8313165491439,11.726086956521739,7.358385416666667,1.017659968248075,660.086,118.757
19968,Trinidad and Tobago,Female,1996,Total,139.91,21.102838810297,11.726086956521739,7.358385416666667,1.017659968248075,662.989,122.066
19969,Trinidad and Tobago,Female,1997,Total,141.452,21.2579988758743,11.726086956521739,7.358385416666667,1.017659968248075,665.406,125.212
19970,Trinidad and Tobago,Female,1998,Total,141.819,21.2421550859008,11.726086956521739,7.358385416666667,1.017659968248075,667.63,128.15
19971,Trinidad and Tobago,Female,1999,Total,140.897,21.0316983480975,11.726086956521739,7.358385416666667,1.017659968248075,669.924,130.969
19972,Trinidad and Tobago,Female,2000,Total,138.831,20.642682007491,11.726086956521739,7.358385416666667,0.638057771322068,672.541,133.758
19973,Trinidad and Tobago,Female,2001,Total,135.831,20.0969853893101,11.726086956521739,7.358385416666667,1.017659968248075,675.875,136.32
19974,Trinidad and Tobago,Female,2002,Total,132.175,19.442389189046,11.726086956521739,7.358385416666667,1.017659968248075,679.829,138.134
19975,Trinidad and Tobago,Female,2003,Total,128.065,18.7255586464544,11.726086956521739,7.358385416666667,1.017659968248075,683.908,138.835
19976,Trinidad and Tobago,Female,2004,Total,123.677,17.9762763007192,11.726086956521739,7.358385416666667,1.017659968248075,688.004,138.243
19977,Trinidad and Tobago,Female,2005,Total,118.958,17.1833854554121,11.726086956521739,7.358385416666667,1.017659968248075,692.285,136.45
19978,Trinidad and Tobago,Female,2006,Total,114.01,16.3698913862061,11.726086956521739,7.358385416666667,1.017659968248075,696.458,133.625
19979,Trinidad and Tobago,Female,2007,Total,109.332,15.6053539631959,11.726086956521739,7.358385416666667,1.017659968248075,700.602,130.06
19980,Trinidad and Tobago,Female,2008,Total,105.222,14.9290271228548,11.726086956521739,7.358385416666667,1.017659968248075,704.812,126.015
19981,Trinidad and Tobago,Female,2009,Total,101.885,14.3633522312753,11.726086956521739,7.358385416666667,1.017659968248075,709.337,121.725
19982,Trinidad and Tobago,Female,2010,Total,99.335,13.9077803624969,11.726086956521739,7.358385416666667,1.017659968248075,714.24,117.171
19983,Trinidad and Tobago,Female,2011,10 to 14 years old,7834.271312985033,18.697739788378158,0.2,7.358385416666667,1.017659968248075,42075.3498822986,7411.001276468958
19984,Trinidad and Tobago,Female,2011,Total,97.39,13.5378961005744,11.726086956521739,7.358385416666667,1.017659968248075,719.388,112.463
19985,Trinidad and Tobago,Female,2012,Total,95.859,13.2258349361053,11.726086956521739,7.358385416666667,1.017659968248075,724.786,108.07
19986,Trinidad and Tobago,Female,2013,Total,94.764,12.9780960519757,11.726086956521739,7.358385416666667,1.017659968248075,730.188,104.243
19987,Trinidad and Tobago,Female,2014,Total,94.108,12.7963580391282,11.726086956521739,7.358385416666667,1.017659968248075,735.428,101.142
19988,Trinidad and Tobago,Female,2015,Total,93.868,12.6750578772078,11.726086956521739,7.358385416666667,1.017659968248075,740.577,98.753
19989,Trinidad and Tobago,Female,2016,Total,94.085,12.6186286554257,11.726086956521739,7.358385416666667,1.017659968248075,745.604,96.919
19990,Trinidad and Tobago,Female,2017,Total,94.71,12.6185360979266,11.726086956521739,7.358385416666667,1.017659968248075,750.562,95.559
19991,Trinidad and Tobago,Female,2018,Total,96.386,12.6623743438027,11.726086956521739,7.358385416666667,1.017659968248075,761.204,96.517
19992,Trinidad and Tobago,Female,2019,15 years old and over,7834.271312985033,18.697739788378158,11.726086956521739,3.5,1.017659968248075,42075.3498822986,7411.001276468958
19993,Trinidad and Tobago,Female,2019,Total,97.302,12.6686396079463,11.726086956521739,7.358385416666667,1.017659968248075,768.058,96.582
19994,Trinidad and Tobago,Female,2020,Total,97.269,12.6492169745992,11.726086956521739,7.358385416666667,0.237204868372304,768.972,95.16
19995,Trinidad and Tobago,Female,2021,Total,97.916,12.6690849149311,11.726086956521739,7.358385416666667,1.017659968248075,772.874,95.423
19996,Trinidad and Tobago,Female,2022,Total,98.476,12.6909421293761,11.726086956521739,7.358385416666667,1.017659968248075,775.955,95.853
19997,Trinidad and Tobago,Female,2023,Total,98.866,12.6990692067545,11.726086956521739,7.358385416666667,1.017659968248075,778.529,96.306
19998,Trinidad and Tobago,Male,1980,Total,127.102,22.7888771948069,11.726086956521739,7.358385416666667,1.017659968248075,557.737,127.453
19999,Trinidad and Tobago,Male,1981,Total,124.415,22.0088732117806,11.726086956521739,7.358385416666667,1.017659968248075,565.297,126.86
20000,Trinidad and Tobago,Male,1982,Total,121.754,21.2637184153353,11.726086956521739,7.358385416666667,1.017659968248075,572.588,125.766
20001,Trinidad and Tobago,Male,1983,Total,119.31,20.5816902137349,11.726086956521739,7.358385416666667,1.017659968248075,579.69,124.226
20002,Trinidad and Tobago,Male,1984,Total,117.362,20.0111170978236,11.726086956521739,7.358385416666667,1.017659968248075,586.484,122.096
20003,Trinidad and Tobago,Male,1985,Total,116.501,19.6129480827537,11.726086956521739,7.358385416666667,1.017659968248075,594.003,119.79
20004,Trinidad and Tobago,Male,1986,Total,116.898,19.4086970381723,11.726086956521739,7.358385416666667,1.017659968248075,602.297,117.629
20005,Trinidad and Tobago,Male,1987,Total,118.153,19.3761125765531,11.726086956521739,7.358385416666667,1.017659968248075,609.789,115.541
20006,Trinidad and Tobago,Male,1988,Total,120.13,19.4902804131037,11.726086956521739,7.358385416666667,1.017659968248075,616.359,113.652
20007,Trinidad and Tobago,Male,1989,Total,122.876,19.7506029586564,11.726086956521739,7.358385416666667,1.017659968248075,622.14,112.236
20008,Trinidad and Tobago,Male,1990,Total,126.166,20.1126896626483,11.726086956521739,7.358385416666667,1.017659968248075,627.298,111.691
20009,Trinidad and Tobago,Male,1991,Total,129.662,20.5108472385792,11.726086956521739,7.358385416666667,1.017659968248075,632.165,112.23
20010,Trinidad and Tobago,Male,1992,Total,133.037,20.8926499017694,11.726086956521739,7.358385416666667,1.017659968248075,636.767,113.677
20011,Trinidad and Tobago,Male,1993,Total,136.183,21.2460821527137,11.726086956521739,7.358385416666667,1.017659968248075,640.977,115.854
20012,Trinidad and Tobago,Male,1994,Total,139.118,21.5819157328253,11.726086956521739,7.358385416666667,1.017659968248075,644.605,118.755
20013,Trinidad and Tobago,Male,1995,Total,141.891,21.9056668876927,11.726086956521739,7.358385416666667,1.017659968248075,647.736,122.121
20014,Trinidad and Tobago,Male,1996,Total,144.286,22.1827364342874,11.726086956521739,7.358385416666667,1.017659968248075,650.445,125.602
20015,Trinidad and Tobago,Male,1997,Total,145.793,22.3347434875158,11.726086956521739,7.358385416666667,1.017659968248075,652.765,128.891
20016,Trinidad and Tobago,Male,1998,Total,146.105,22.3079888692519,11.726086956521739,7.358385416666667,1.017659968248075,654.942,131.931
20017,Trinidad and Tobago,Male,1999,Total,145.084,22.0781631864235,11.726086956521739,7.358385416666667,1.017659968248075,657.138,134.802
20018,Trinidad and Tobago,Male,2000,Total,142.882,21.6598967803942,11.726086956521739,7.358385416666667,0.605929090571491,659.662,137.596
20019,Trinidad and Tobago,Male,2001,Total,139.715,21.0829465271952,11.726086956521739,7.358385416666667,1.017659968248075,662.692,140.13
20020,Trinidad and Tobago,Male,2002,Total,135.881,20.3985081090982,11.726086956521739,7.358385416666667,1.017659968248075,666.135,141.894
20021,Trinidad and Tobago,Male,2003,Total,131.609,19.6537545145492,11.726086956521739,7.358385416666667,1.017659968248075,669.64,142.532
20022,Trinidad and Tobago,Male,2004,Total,127.094,18.8800426639096,11.726086956521739,7.358385416666667,1.017659968248075,673.168,141.844
